AddOperation [recipe=[hynvpcdy, Content--hynvpcdy, groupXX], timestamp=groupXX@127.0.1.1:35015:   2]
AddOperation [recipe=[skficofc, Content--skficofc, groupXX], timestamp=groupXX@127.0.1.1:35009:   2]
AddOperation [recipe=[yahsqntl, Content--yahsqntl, groupXX], timestamp=groupXX@127.0.1.1:35005:   3]
AddOperation [recipe=[bulghbqf, Content--bulghbqf, groupXX], timestamp=groupXX@127.0.1.1:35005:   4]
AddOperation [recipe=[idmpamwk, Content--idmpamwk, groupXX], timestamp=groupXX@127.0.1.1:35019:   0]

Summary: groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

Ack: groupXX@127.0.1.1:35012:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35002:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35014:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35011:   groupXX@127.0.1.1:35012:   0
groupXX@127.0.1.1:35002:   1
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   6
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35003:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35000:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35008:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35016:   groupXX@127.0.1.1:35012:   0
groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   6
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   3
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   5
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   0
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   1
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   3
groupXX@127.0.1.1:35019:   -1000

groupXX@127.0.1.1:35010:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35013:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35006:   groupXX@127.0.1.1:35012:   0
groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   6
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   4
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   5
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   1
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35018:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35001:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35015:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35009:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35004:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35007:   groupXX@127.0.1.1:35012:   0
groupXX@127.0.1.1:35002:   0
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   6
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   3
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   1
groupXX@127.0.1.1:35013:   4
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   0
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   1
groupXX@127.0.1.1:35009:   1
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   2
groupXX@127.0.1.1:35019:   -1000

groupXX@127.0.1.1:35017:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35005:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

groupXX@127.0.1.1:35019:   groupXX@127.0.1.1:35012:   1
groupXX@127.0.1.1:35002:   2
groupXX@127.0.1.1:35014:   1
groupXX@127.0.1.1:35011:   7
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   4
groupXX@127.0.1.1:35008:   5
groupXX@127.0.1.1:35016:   1
groupXX@127.0.1.1:35010:   2
groupXX@127.0.1.1:35013:   7
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   3
groupXX@127.0.1.1:35015:   2
groupXX@127.0.1.1:35009:   2
groupXX@127.0.1.1:35004:   3
groupXX@127.0.1.1:35007:   3
groupXX@127.0.1.1:35017:   1
groupXX@127.0.1.1:35005:   4
groupXX@127.0.1.1:35019:   0

================================================

##### groupXX	2018/12/14 19:39:08
----- [groupXX@127.0.1.1:35015] Result:
 Group id: groupXX
Node id: groupXX@127.0.1.1:35015
Recipes: {aafvmhkb=[aafvmhkb, Content--aafvmhkb, groupXX], awbosjrp=[awbosjrp, Content--awbosjrp, groupXX], bexklcda=[bexklcda, Content--bexklcda, groupXX], bhebyctn=[bhebyctn, Content--bhebyctn, groupXX], biwkowpv=[biwkowpv, Content--biwkowpv, groupXX], cdqsccpo=[cdqsccpo, Content--cdqsccpo, groupXX], ciyxjwcq=[ciyxjwcq, Content--ciyxjwcq, groupXX], cngcvuko=[cngcvuko, Content--cngcvuko, groupXX], csaitynb=[csaitynb, Content--csaitynb, groupXX], daiiihso=[daiiihso, Content--daiiihso, groupXX], dbsniwpq=[dbsniwpq, Content--dbsniwpq, groupXX], dkeyqhhi=[dkeyqhhi, Content--dkeyqhhi, groupXX], dnkemhfr=[dnkemhfr, Content--dnkemhfr, groupXX], dpurbmrj=[dpurbmrj, Content--dpurbmrj, groupXX], dwcecquv=[dwcecquv, Content--dwcecquv, groupXX], ebevlixv=[ebevlixv, Content--ebevlixv, groupXX], edjlojeq=[edjlojeq, Content--edjlojeq, groupXX], ekgnrudr=[ekgnrudr, Content--ekgnrudr, groupXX], evimfsqc=[evimfsqc, Content--evimfsqc, groupXX], fbcerkln=[fbcerkln, Content--fbcerkln, groupXX], fhdgjooa=[fhdgjooa, Content--fhdgjooa, groupXX], fmlcxnay=[fmlcxnay, Content--fmlcxnay, groupXX], gcvmmfok=[gcvmmfok, Content--gcvmmfok, groupXX], ggfmcynb=[ggfmcynb, Content--ggfmcynb, groupXX], gjqpxhps=[gjqpxhps, Content--gjqpxhps, groupXX], glnsolym=[glnsolym, Content--glnsolym, groupXX], hfaoqojw=[hfaoqojw, Content--hfaoqojw, groupXX], hkjvbxnv=[hkjvbxnv, Content--hkjvbxnv, groupXX], hmgqisiw=[hmgqisiw, Content--hmgqisiw, groupXX], hwkvfxnw=[hwkvfxnw, Content--hwkvfxnw, groupXX], ihdcuyxx=[ihdcuyxx, Content--ihdcuyxx, groupXX], ixgrsceu=[ixgrsceu, Content--ixgrsceu, groupXX], joylkxar=[joylkxar, Content--joylkxar, groupXX], jrdyrgca=[jrdyrgca, Content--jrdyrgca, groupXX], kgyvecgh=[kgyvecgh, Content--kgyvecgh, groupXX], kmrxehka=[kmrxehka, Content--kmrxehka, groupXX], kosbcics=[kosbcics, Content--kosbcics, groupXX], kvixmqyu=[kvixmqyu, Content--kvixmqyu, groupXX], lbvoghcu=[lbvoghcu, Content--lbvoghcu, groupXX], nljsggpf=[nljsggpf, Content--nljsggpf, groupXX], ntajlmvj=[ntajlmvj, Content--ntajlmvj, groupXX], ocyykgli=[ocyykgli, Content--ocyykgli, groupXX], otrrkgxw=[otrrkgxw, Content--otrrkgxw, groupXX], ovdsgngi=[ovdsgngi, Content--ovdsgngi, groupXX], potgsfuy=[potgsfuy, Content--potgsfuy, groupXX], pxffhbml=[pxffhbml, Content--pxffhbml, groupXX], qjdenven=[qjdenven, Content--qjdenven, groupXX], qkxgborp=[qkxgborp, Content--qkxgborp, groupXX], qnoydear=[qnoydear, Content--qnoydear, groupXX], qsoknejx=[qsoknejx, Content--qsoknejx, groupXX], qvwjvsbr=[qvwjvsbr, Content--qvwjvsbr, groupXX], rmh^iowj=[rmh^iowj, Content--rmh^iowj, groupXX], tajjchwn=[tajjchwn, Content--tajjchwn, groupXX], tqkkglua=[tqkkglua, Content--tqkkglua, groupXX], ucdlqjyn=[ucdlqjyn, Content--ucdlqjyn, groupXX], ucwevnxi=[ucwevnxi, Content--ucwevnxi, groupXX], uutsrrek=[uutsrrek, Content--uutsrrek, groupXX], vaesjgng=[vaesjgng, Content--vaesjgng, groupXX], vbcqbrca=[vbcqbrca, Content--vbcqbrca, groupXX], vgwpvmxm=[vgwpvmxm, Content--vgwpvmxm, groupXX], vvhyicah=[vvhyicah, Content--vvhyicah, groupXX], wbxdfupj=[wbxdfupj, Content--wbxdfupj, groupXX], whlamtth=[whlamtth, Content--whlamtth, groupXX], wvivbjhw=[wvivbjhw, Content--wvivbjhw, groupXX], xrnfnwrc=[xrnfnwrc, Content--xrnfnwrc, groupXX], yfyvtbxc=[yfyvtbxc, Content--yfyvtbxc, groupXX], yiehimik=[yiehimik, Content--yiehimik, groupXX], yxjcqnjl=[yxjcqnjl, Content--yxjcqnjl, groupXX]}
Log: AddOperation [recipe=[vgwpvmxm, Content--vgwpvmxm, groupXX], timestamp=groupXX@127.0.1.1:35012:   1]
AddOperation [recipe=[ekgnrudr, Content--ekgnrudr, groupXX], timestamp=groupXX@127.0.1.1:35012:   2]
AddOperation [recipe=[kgyvecgh, Content--kgyvecgh, groupXX], timestamp=groupXX@127.0.1.1:35012:   3]
AddOperation [recipe=[dnkemhfr, Content--dnkemhfr, groupXX], timestamp=groupXX@127.0.1.1:35012:   4]
AddOperation [recipe=[aafvmhkb, Content--aafvmhkb, groupXX], timestamp=groupXX@127.0.1.1:35012:   5]
AddOperation [recipe=[fmlcxnay, Content--fmlcxnay, groupXX], timestamp=groupXX@127.0.1.1:35012:   6]
AddOperation [recipe=[ggfmcynb, Content--ggfmcynb, groupXX], timestamp=groupXX@127.0.1.1:35002:   2]
AddOperation [recipe=[dkeyqhhi, Content--dkeyqhhi, groupXX], timestamp=groupXX@127.0.1.1:35002:   3]
AddOperation [recipe=[glnsolym, Content--glnsolym, groupXX], timestamp=groupXX@127.0.1.1:35011:   2]
AddOperation [recipe=[lbvoghcu, Content--lbvoghcu, groupXX], timestamp=groupXX@127.0.1.1:35003:   2]
AddOperation [recipe=[yiehimik, Content--yiehimik, groupXX], timestamp=groupXX@127.0.1.1:35000:   5]
AddOperation [recipe=[ebevlixv, Content--ebevlixv, groupXX], timestamp=groupXX@127.0.1.1:35000:   6]
AddOperation [recipe=[joylkxar, Content--joylkxar, groupXX], timestamp=groupXX@127.0.1.1:35000:   7]
AddOperation [recipe=[wbxdfupj, Content--wbxdfupj, groupXX], timestamp=groupXX@127.0.1.1:35013:   3]
AddOperation [recipe=[dbsniwpq, Content--dbsniwpq, groupXX], timestamp=groupXX@127.0.1.1:35013:   4]
AddOperation [recipe=[cdqsccpo, Content--cdqsccpo, groupXX], timestamp=groupXX@127.0.1.1:35013:   5]
AddOperation [recipe=[gcvmmfok, Content--gcvmmfok, groupXX], timestamp=groupXX@127.0.1.1:35013:   6]
AddOperation [recipe=[qsoknejx, Content--qsoknejx, groupXX], timestamp=groupXX@127.0.1.1:35001:   0]
AddOperation [recipe=[fbcerkln, Content--fbcerkln, groupXX], timestamp=groupXX@127.0.1.1:35015:   4]
AddOperation [recipe=[ocyykgli, Content--ocyykgli, groupXX], timestamp=groupXX@127.0.1.1:35009:   1]
AddOperation [recipe=[hwkvfxnw, Content--hwkvfxnw, groupXX], timestamp=groupXX@127.0.1.1:35009:   2]
AddOperation [recipe=[qnoydear, Content--qnoydear, groupXX], timestamp=groupXX@127.0.1.1:35009:   3]
AddOperation [recipe=[qvwjvsbr, Content--qvwjvsbr, groupXX], timestamp=groupXX@127.0.1.1:35022:   0]
AddOperation [recipe=[ciyxjwcq, Content--ciyxjwcq, groupXX], timestamp=groupXX@127.0.1.1:35022:   1]
AddOperation [recipe=[hfaoqojw, Content--hfaoqojw, groupXX], timestamp=groupXX@127.0.1.1:35022:   2]
AddOperation [recipe=[fhdgjooa, Content--fhdgjooa, groupXX], timestamp=groupXX@127.0.1.1:35022:   3]
AddOperation [recipe=[uutsrrek, Content--uutsrrek, groupXX], timestamp=groupXX@127.0.1.1:35021:   0]
AddOperation [recipe=[ihdcuyxx, Content--ihdcuyxx, groupXX], timestamp=groupXX@127.0.1.1:35017:   3]
AddOperation [recipe=[hkjvbxnv, Content--hkjvbxnv, groupXX], timestamp=groupXX@127.0.1.1:35017:   4]
AddOperation [recipe=[qkxgborp, Content--qkxgborp, groupXX], timestamp=groupXX@127.0.1.1:35020:   0]
AddOperation [recipe=[otrrkgxw, Content--otrrkgxw, groupXX], timestamp=groupXX@127.0.1.1:35020:   1]
AddOperation [recipe=[yfyvtbxc, Content--yfyvtbxc, groupXX], timestamp=groupXX@127.0.1.1:35005:   1]
AddOperation [recipe=[evimfsqc, Content--evimfsqc, groupXX], timestamp=groupXX@127.0.1.1:35005:   2]
AddOperation [recipe=[tajjchwn, Content--tajjchwn, groupXX], timestamp=groupXX@127.0.1.1:35005:   3]
AddOperation [recipe=[ovdsgngi, Content--ovdsgngi, groupXX], timestamp=groupXX@127.0.1.1:35019:   2]
AddOperation [recipe=[yxjcqnjl, Content--yxjcqnjl, groupXX], timestamp=groupXX@127.0.1.1:35019:   3]

Summary: groupXX@127.0.1.1:35012:   6
groupXX@127.0.1.1:35002:   3
groupXX@127.0.1.1:35011:   2
groupXX@127.0.1.1:35008:   1
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   7
groupXX@127.0.1.1:35010:   -1000
groupXX@127.0.1.1:35013:   6
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35015:   4
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35022:   3
groupXX@127.0.1.1:35021:   0
groupXX@127.0.1.1:35007:   0
groupXX@127.0.1.1:35017:   4
groupXX@127.0.1.1:35020:   1
groupXX@127.0.1.1:35005:   3
groupXX@127.0.1.1:35019:   3

Ack: groupXX@127.0.1.1:35012:   groupXX@127.0.1.1:35012:   6
groupXX@127.0.1.1:35002:   3
groupXX@127.0.1.1:35011:   2
groupXX@127.0.1.1:35008:   1
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   7
groupXX@127.0.1.1:35010:   -1000
groupXX@127.0.1.1:35013:   6
groupXX@127.0.1.1:35006:   0
groupXX@127.0.1.1:35018:   1
groupXX@127.0.1.1:35001:   0
groupXX@127.0.1.1:35015:   4
groupXX@127.0.1.1:35009:   3
groupXX@127.0.1.1:35022:   3
groupXX@127.0.1.1:35021:   0
groupXX@127.0.1.1:35007:   0
groupXX@127.0.1.1:35017:   4
groupXX@127.0.1.1:35020:   1
groupXX@127.0.1.1:35005:   3
groupXX@127.0.1.1:35019:   3

groupXX@127.0.1.1:35002:   groupXX@127.0.1.1:35012:   6
groupXX@127.0.1.1:35002:   3
groupXX@127.0.1.1:35011:   2
groupXX@127.0.1.1:35008:   1
groupXX@127.0.1.1:35003:   2
groupXX@127.0.1.1:35000:   7
groupXX@127.0.1.1:35010:   -1000
groupXX@127.0.1.1:35013:   6
